"Product","Blackbox flight data recorder by Nicholas Sherlock"
146,34741747,15,-4,0,0,0,0,-1,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,0,0,-29,-101,2023,0,1,0,0,158,184,211,234,524291,0,0,1,1,-0.05145384974714561,0.013350293430015418,4.396477642203021,14,-6,0,15,-4,0,0,15,-4,0,158,184,211,234
148,34742363,15,-4,0,0,0,0,-1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,0,-29,-101,2024,0,0,0,0,158,185,211,237,524291,0,0,1,1,-0.051431386775096566,0.013374397917913514,4.396478197861538,14,-7,0,15,-4,0,0,15,-5,0,158,185,211,237
150,34742980,15,-4,0,0,0,0,-1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,-1,-29,-101,2024,0,0,0,0,158,185,211,238,524291,0,0,1,1,-0.05140965447112871,0.013397473925449257,4.396489509291018,14,-7,0,15,-4,0,0,15,-5,1,158,185,211,238
152,34743598,15,-4,0,0,0,0,-1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,-1,-30,-104,2024,0,1,0,0,158,185,211,239,524291,0,0,1,1,-0.051408822004695084,0.013426865291292394,4.396500836561441,14,-7,0,15,-4,0,0,15,-5,1,158,185,211,239
154,34744218,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,-1,-30,-104,2024,0,1,0,0,158,183,212,239,524291,0,0,1,1,-0.05140801342748354,0.013455660720056923,4.396512200475927,15,-6,0,15,-4,0,0,15,-5,1,158,183,212,239
156,34744832,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,-1,-32,-107,2023,-1,0,0,0,158,180,214,239,524291,0,0,1,1,-0.051427422138111786,0.013497080614220287,4.3965234528438355,15,-6,0,15,-4,0,0,15,-5,1,158,180,214,239
158,34745450,15,-4,0,0,0,0,0,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,0,-32,-107,2023,0,-1,0,0,158,177,215,237,524291,0,0,1,1,-0.05144620729608339,0.01353819948418411,4.396524006113494,15,-5,0,15,-4,0,0,15,-5,0,158,177,215,237
160,34746068,15,-4,0,0,0,0,1,0,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,0,0,-31,-112,2024,-1,-1,0,0,158,174,217,235,524291,0,0,1,1,-0.051496522642646925,0.013561216003648974,4.396524002760625,16,-4,0,15,-4,0,0,15,-4,0,158,174,217,235
162,34746685,16,-4,0,0,0,0,1,0,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,0,0,-31,-112,2024,-1,0,0,0,158,171,221,234,524291,0,0,1,1,-0.051545614898210135,0.013583672978933007,4.3965239994891805,17,-4,0,15,-4,0,0,15,-4,0,158,171,221,234
164,34747303,16,-4,0,0,0,0,1,1,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,0,0,-29,-115,2027,-1,-1,0,0,158,167,223,232,524291,0,0,1,1,-0.051611513359665934,0.013592661635091714,4.396523995086214,17,-3,0,15,-4,0,0,15,-4,0,158,167,223,232
166,34747923,16,-3,0,0,0,0,2,2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,0,0,-29,-115,2027,0,-1,0,0,158,164,224,229,524291,0,0,1,1,-0.05167584523280778,0.013601436547033153,4.396523990787754,18,-1,0,15,-4,0,0,15,-4,0,158,164,224,229
168,34748537,16,-3,0,0,0,0,2,2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,-1,-1,0,-26,-116,2029,0,-2,0,0,158,161,226,227,524291,0,0,1,1,-0.051754782465123474,0.01358069427299211,4.396523431793752,18,-1,0,15,-4,0,0,16,-3,0,158,161,226,227
170,34749155,16,-3,0,0,0,0,1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,-1,0,-26,-116,2029,0,-2,0,0,158,158,225,223,524291,0,0,1,1,-0.05182141724550755,0.013560249741257344,4.39652286786311,17,0,0,15,-4,0,0,15,-3,0,158,158,225,223
172,34749774,16,-3,0,0,0,0,1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,-1,0,-26,-116,2029,1,-1,0,0,159,158,224,220,524291,0,0,1,1,-0.05188652051727242,0.013540142915363963,4.396522301743546,17,0,0,15,-4,0,0,15,-3,0,159,158,224,220
174,34750390,16,-3,0,0,0,0,1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,-1,0,-24,-115,2030,0,0,0,0,159,158,222,219,524291,0,0,1,1,-0.05194384584132431,0.013508365626395524,4.396521737787117,17,0,0,15,-4,0,0,15,-3,0,159,158,222,219
176,34751008,15,-3,0,0,0,0,0,3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,-1,0,-24,-115,2030,1,0,0,0,158,158,217,216,524291,0,0,1,1,-0.05199988242319624,0.013477156369239053,4.396521170941112,15,0,0,15,-4,0,0,15,-3,0,158,158,217,216
178,34751625,15,-3,0,0,0,0,-1,2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,-1,0,-25,-114,2032,1,1,0,0,158,160,214,215,524291,0,0,1,1,-0.052048198334501854,0.01345226440985234,4.39652060481411,14,-1,0,15,-4,0,0,15,-3,0,158,160,214,215
180,34752244,15,-3,0,0,0,0,-1,1,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,-1,0,-25,-114,2032,0,1,0,0,158,164,212,218,524291,0,0,1,1,-0.0520954507133098,0.013427776370700991,4.396520035981586,14,-2,0,15,-4,0,0,15,-3,0,158,164,212,218
182,34752859,15,-3,0,0,0,0,-2,0,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,0,0,-27,-112,2035,1,2,0,0,158,169,208,220,524291,0,0,1,1,-0.05212929094446791,0.013425657128137206,4.396520031167497,13,-3,0,15,-4,0,0,15,-4,0,158,169,208,220
184,34753476,15,-4,0,0,0,0,-2,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,1,0,0,-27,-112,2035,0,2,0,0,158,176,206,225,524291,0,0,1,1,-0.05215175754674616,0.013423583589134397,4.396520026439432,13,-5,0,15,-4,0,0,14,-4,0,158,176,206,225
186,34754096,15,-4,0,0,0,0,-2,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,1,0,0,-30,-111,2040,0,1,0,0,158,182,206,231,524291,0,0,1,1,-0.05216648409120898,0.013438096848150071,4.396520022812786,13,-6,0,15,-4,0,0,14,-4,0,158,182,206,231
188,34754712,15,-4,0,0,0,0,-2,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,1,1,0,-30,-111,2040,1,1,0,0,158,187,206,235,524291,0,0,1,1,-0.05218086967807618,0.013462916926011858,4.396520580050037,13,-7,0,15,-4,0,0,14,-5,0,158,187,206,235
190,34755329,15,-5,0,0,0,0,-2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,1,1,0,-32,-111,2042,0,1,0,0,158,191,208,240,524291,0,0,1,1,-0.052194255842950475,0.01349824851747389,4.396521138746139,13,-9,0,15,-4,0,0,14,-5,0,158,191,208,240
192,34755946,15,-5,0,0,0,0,-1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,1,1,0,-32,-111,2042,-1,2,0,0,158,195,211,246,524291,0,0,1,1,-0.052207261356983274,0.013532949446300431,4.396521697887916,14,-9,0,15,-4,0,0,14,-5,0,158,195,211,246
194,34756564,15,-5,0,0,0,0,-1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,1,-32,-111,2042,-1,1,0,0,158,195,214,249,524291,0,0,1,1,-0.05223040293768395,0.013567612855046846,4.396511486083513,14,-9,0,15,-4,0,0,15,-5,-1,158,195,214,249
196,34757181,15,-5,0,0,0,0,0,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,1,-32,-111,2042,-1,-1,0,0,158,193,219,250,524291,0,0,1,1,-0.052253072459086045,0.013601659275333241,4.39650129135776,15,-9,0,15,-4,0,0,15,-5,-1,158,193,219,250
198,34757802,16,-5,-1,0,0,0,1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,1,-30,-113,2043,-2,-3,0,0,158,187,223,249,524291,0,0,1,1,-0.0522856418367822,0.013624467808808199,4.396491030309766,17,-8,-1,15,-4,0,0,15,-5,-1,158,187,223,249
200,34758417,16,-4,0,0,0,0,2,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,0,1,0,-30,-113,2043,-1,-2,0,0,158,181,226,245,524291,0,0,1,1,-0.05231770600263783,0.013646262139267803,4.3964915892387655,18,-5,0,15,-4,0,0,15,-5,0,158,181,226,245
202,34759034,16,-4,0,0,0,0,2,0,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,-1,0,0,-25,-114,2045,0,-1,0,0,158,173,228,240,524291,0,0,1,1,-0.05236445758833669,0.013630830749100447,4.3964915868902565,18,-4,0,15,-4,0,0,16,-4,0,158,173,228,240
204,34759651,16,-3,0,0,0,0,2,2,0,0,0,1,1,-1,1000,15,-4,0,0,1617,40,719,-1,0,0,-25,-114,2045,0,-1,0,0,158,164,229,233,524291,0,0,1,1,-0.0524103903335342,0.013615701473719342,4.39649158459518,18,-1,0,15,-4,0,0,16,-4,0,158,164,229,233
206,34760272,16,-3,0,0,0,0,2,4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,40,719,-1,-1,0,-21,-113,2048,1,-2,0,0,161,158,230,226,524291,0,0,1,1,-0.052449652147166376,0.013569408807463495,4.396491014470197,18,1,0,15,-4,0,0,16,-3,0,161,158,230,226
208,34760887,16,-2,0,0,0,0,2,5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,-1,-1,-21,-113,2048,1,-2,0,0,167,158,232,224,524291,0,0,1,1,-0.05247767256753179,0.013523458045197546,4.396501169250219,18,3,0,15,-4,0,0,15,-3,1,167,158,232,224
210,34761505,16,-2,0,0,0,0,1,5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,-1,-1,-20,-112,2051,1,-1,0,0,170,158,231,221,524291,0,0,1,1,-0.052499326060550106,0.013472983790621798,4.3965113735593,17,3,0,15,-4,0,0,15,-3,1,170,158,231,221
212,34762124,15,-2,0,0,0,0,0,5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,-2,-1,-20,-112,2051,2,0,0,0,170,158,225,216,524291,0,0,1,1,-0.05252056343282339,0.013412669647508084,4.396521026725634,15,3,0,15,-4,0,0,15,-2,1,170,158,225,216
214,34762740,15,-2,0,0,0,0,-1,4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,-1,0,-24,-112,2054,2,1,0,0,167,158,217,211,524291,0,0,1,1,-0.052540486607243045,0.013384227306364455,4.396520459643276,14,2,0,15,-4,0,0,15,-3,0,167,158,217,211
216,34763356,15,-3,0,0,0,0,-2,3,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,-1,0,-24,-112,2054,1,1,0,0,161,158,208,207,524291,0,0,1,1,-0.05254939700133631,0.013356222650116911,4.396519892286209,13,0,0,15,-4,0,0,14,-3,0,161,158,208,207
218,34763977,14,-3,0,0,0,0,-3,2,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,-1,0,-31,-113,2056,1,1,0,0,158,162,201,206,524291,0,0,1,1,-0.05256232467855499,0.013362558278782938,4.396519319426423,11,-1,0,15,-4,0,0,14,-3,0,158,162,201,206
220,34764592,14,-3,0,0,0,0,-3,0,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,0,0,-31,-113,2056,1,2,0,0,158,170,199,212,524291,0,0,1,1,-0.052575037270776795,0.013379403968684365,4.39651931584425,11,-3,0,15,-4,0,0,14,-4,0,158,170,199,212
222,34765209,14,-4,0,0,0,0,-3,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,0,0,-37,-115,2056,-1,3,0,0,158,179,201,221,524291,0,0,1,1,-0.05259697727684496,0.013424713825419678,4.396519310857282,11,-6,0,15,-4,0,0,14,-4,0,158,179,201,221
224,34765829,14,-4,0,0,0,0,-2,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,1,1,-37,-115,2056,-1,2,0,0,158,188,204,232,524291,0,0,1,1,-0.05261824780631919,0.013480473984051042,4.396509068071333,12,-7,0,15,-4,0,0,14,-5,-1,158,188,204,232
226,34766443,15,-5,0,0,0,0,-2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,1,1,-40,-117,2055,-1,0,0,0,158,195,209,242,524291,0,0,1,1,-0.05264883012745458,0.013549437986495584,4.396498923756632,13,-9,0,15,-4,0,0,14,-5,-1,158,195,209,242
228,34767061,15,-5,0,0,0,0,0,-5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,1,1,-40,-117,2055,-1,0,0,0,158,198,215,251,524291,0,0,1,1,-0.05268939833536252,0.013617349627525753,4.396488714397713,15,-10,0,15,-4,0,0,15,-5,-1,158,198,215,251
230,34767679,15,-5,-1,0,0,0,1,-5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,1,0,-38,-120,2055,-2,0,0,0,158,199,222,259,524291,0,0,1,1,-0.05274331614894365,0.013674304550706368,4.3964892766633366,16,-10,-1,15,-4,0,0,15,-5,0,158,199,222,259
232,34768298,16,-5,0,0,0,0,2,-5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,1,0,-38,-120,2055,-1,1,0,0,158,197,228,263,524291,0,0,1,1,-0.05279630016223591,0.013730374471489627,4.396489841103494,18,-10,0,15,-4,0,0,15,-5,0,158,197,228,263
234,34768914,16,-5,0,0,0,0,3,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,1,0,-32,-122,2054,-1,0,0,0,158,191,232,263,524291,0,0,1,1,-0.05286839824896605,0.01375813945789184,4.396490403308358,19,-9,0,15,-4,0,0,16,-5,0,158,191,232,263
236,34769531,16,-4,0,0,0,0,4,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,1,0,-32,-122,2054,-1,-2,0,0,158,183,235,259,524291,0,0,1,1,-0.052939369173202945,0.013785531519491368,4.396490967957186,20,-6,0,15,-4,0,0,16,-5,0,158,183,235,259
238,34770151,16,-4,0,0,0,0,4,0,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,0,0,-25,-124,2053,0,-3,0,0,158,174,236,251,524291,0,0,1,1,-0.05301850004932848,0.013770430359530877,4.396490962758064,20,-4,0,15,-4,0,0,16,-4,0,158,174,236,251
240,34770766,16,-3,0,0,0,0,4,1,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,0,-1,-25,-124,2053,1,-2,0,0,158,165,233,241,524291,0,0,1,1,-0.05309644835983224,0.013755018069802833,4.3965016773156,20,-2,0,15,-4,0,0,16,-4,1,158,165,233,241
242,34771383,16,-3,0,0,0,0,3,3,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,-1,-1,-20,-126,2053,1,-2,0,0,159,158,229,230,524291,0,0,1,1,-0.05318207004621498,0.01370701914706249,4.3965118535627745,19,0,0,15,-4,0,0,16,-3,1,159,158,229,230
244,34772001,16,-3,0,0,0,0,1,4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,-1,-1,-20,-126,2053,1,-1,0,0,165,158,229,224,524291,0,0,1,1,-0.053266380234249296,0.013659707222720101,4.3965220446148505,17,1,0,15,-4,0,0,16,-3,1,165,158,229,224
246,34772619,15,-2,0,0,0,0,0,5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,-1,0,-17,-124,2055,3,-1,0,0,168,158,226,217,524291,0,0,1,1,-0.053329364463210384,0.013600431636702045,4.396521463333862,15,3,0,15,-4,0,0,15,-3,0,168,158,226,217
248,34773237,15,-2,0,0,0,0,-1,5,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,-1,0,-17,-124,2055,2,0,0,0,169,158,219,211,524291,0,0,1,1,-0.05339132757431453,0.013542038507011266,4.396520880820558,14,3,0,15,-4,0,0,15,-3,0,169,158,219,211
250,34773856,15,-2,0,0,0,0,-2,4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,-1,0,-17,-124,2055,1,1,0,0,166,158,212,205,524291,0,0,1,1,-0.0534415863141684,0.01348448942355455,4.396520296276067,13,2,0,15,-4,0,0,14,-3,0,166,158,212,205
252,34774471,14,-3,0,0,0,0,-3,3,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,-1,0,-18,-122,2057,1,1,0,0,161,158,203,200,524291,0,0,1,1,-0.05348203725017473,0.013432017538363936,4.3965197156724125,11,0,0,15,-4,0,0,14,-3,0,161,158,203,200
254,34775088,14,-3,0,0,0,0,-4,2,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,-1,0,-18,-122,2057,-1,1,0,0,158,162,199,202,524291,0,0,1,1,-0.053521736334503404,0.013380266472465721,4.396519132330073,10,-1,0,15,-4,0,0,14,-3,0,158,162,199,202
256,34775706,14,-3,0,0,0,0,-3,1,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,0,1,-21,-120,2057,-1,1,0,0,158,169,201,210,524291,0,0,1,1,-0.0535521626327209,0.01335313742028286,4.396508354350874,11,-2,0,15,-4,0,0,14,-4,-1,158,169,201,210
258,34776326,14,-4,0,0,0,0,-3,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,1,0,1,-21,-120,2057,-1,1,0,0,158,178,205,221,524291,0,0,1,1,-0.053582003236335364,0.013326437776573302,4.396497541645201,11,-5,0,15,-4,0,0,14,-4,-1,158,178,205,221
260,34776941,15,-4,0,0,0,0,-1,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,0,1,-23,-117,2054,-1,1,0,0,158,185,210,234,524291,0,0,1,1,-0.053610248663983666,0.013308640058191839,4.396486818023923,14,-7,0,15,-4,0,0,15,-4,-1,158,185,210,234
262,34777558,15,-4,0,0,0,0,0,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,1,0,-23,-117,2054,-1,1,0,0,158,190,216,245,524291,0,0,1,1,-0.05363820912767171,0.013301211126678246,4.396487391177444,15,-8,0,15,-4,0,0,15,-5,0,158,190,216,245
264,34778178,16,-5,0,0,0,0,1,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,0,1,0,-24,-116,2050,0,0,0,0,158,192,222,253,524291,0,0,1,1,-0.053662528484546584,0.013298341489782185,4.396487968213991,17,-9,0,15,-4,0,0,15,-5,0,158,192,222,253
266,34778793,16,-5,0,0,0,0,2,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,1,0,-24,-116,2050,0,0,0,0,158,192,227,259,524291,0,0,1,1,-0.05369712516136596,0.013295501200801807,4.396488541262153,18,-9,0,15,-4,0,0,16,-5,0,158,192,227,259
268,34779410,16,-5,0,0,0,0,3,-4,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,1,0,-24,-116,2047,-1,0,0,0,158,190,230,261,524291,0,0,1,1,-0.05373196224168821,0.013292970428155634,4.396489116789725,19,-9,0,15,-4,0,0,16,-5,0,158,190,230,261
270,34780031,16,-5,0,0,0,0,3,-3,0,0,0,1,1,-1,1000,15,-4,0,0,1624,32,719,-1,1,0,-24,-116,2047,0,0,0,0,158,187,231,259,524291,0,0,1,1,-0.05376642292018002,0.013290617155305624,4.396489696747025,19,-8,0,15,-4,0,0,16,-5,0,158,187,231,259
272,34780646,16,-4,0,0,0,0,3,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,-1,1,-1,-24,-118,2048,1,-1,0,0,158,181,229,253,524291,0,0,1,1,-0.05380824604853932,0.013287634597376304,4.396500990249855,19,-6,0,15,-4,0,0,16,-5,1,158,181,229,253
274,34781263,16,-4,0,0,0,0,2,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,-1,0,0,-24,-118,2048,0,-2,0,0,158,174,226,243,524291,0,0,1,1,-0.05384941364672643,0.013274702673716006,4.396500987589343,18,-5,0,15,-4,0,0,16,-4,0,158,174,226,243
276,34781882,16,-4,0,0,0,0,1,1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-23,-119,2050,0,-2,0,0,158,167,222,233,524291,0,0,1,1,-0.05388288320828861,0.01325790956032643,4.39650098465951,17,-3,0,15,-4,0,0,15,-4,0,158,167,222,233
278,34782498,15,-3,0,0,0,0,0,2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-23,-119,2050,1,-1,0,0,158,162,217,223,524291,0,0,1,1,-0.05391586965832204,0.013241358822847708,4.396500981771955,15,-1,0,15,-4,0,0,15,-4,0,158,162,217,223
280,34783115,15,-3,0,0,0,0,0,3,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,-1,0,-23,-118,2049,0,0,0,0,158,159,213,216,524291,0,0,1,1,-0.05394469883436912,0.013214432313705853,4.3965003985649025,15,0,0,15,-4,0,0,15,-3,0,158,159,213,216
282,34783735,15,-3,0,0,0,0,-1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,-1,0,-23,-118,2049,0,0,0,0,158,158,211,211,524291,0,0,1,1,-0.05397311787657255,0.0131877693419335,4.3964998119578755,14,0,0,15,-4,0,0,15,-3,0,158,158,211,211
284,34784351,15,-3,0,0,0,0,-1,3,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,-1,0,-24,-118,2048,0,0,0,0,158,158,210,209,524291,0,0,1,1,-0.05400134299287236,0.013165378460372086,4.396499228529448,14,0,0,15,-4,0,0,15,-3,0,158,158,210,209
286,34784968,15,-3,0,0,0,0,-2,3,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,-1,0,-24,-118,2048,-1,0,0,0,158,160,210,211,524291,0,0,1,1,-0.05402917235683427,0.013143217817336768,4.39649864360418,13,0,0,15,-4,0,0,15,-3,0,158,160,210,211
288,34785585,15,-3,0,0,0,0,-1,2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,-1,1,-27,-118,2046,0,1,0,0,158,164,211,214,524291,0,0,1,1,-0.054056884354305126,0.013133364342845268,4.396487304200459,14,-1,0,15,-4,0,0,15,-3,-1,158,164,211,214
290,34786205,15,-3,0,0,0,0,-1,1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-27,-118,2046,1,1,0,0,158,168,213,220,524291,0,0,1,1,-0.054084360364223774,0.0131336778948792,4.396487300335926,14,-2,0,15,-4,0,0,15,-4,0,158,168,213,220
292,34786820,15,-4,0,0,0,0,-1,0,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-31,-118,2045,0,1,0,0,158,172,215,227,524291,0,0,1,1,-0.0541116622688494,0.01314903713401681,4.396487296496462,14,-4,0,15,-4,0,0,15,-4,0,158,172,215,227
294,34787437,15,-4,0,0,0,0,0,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-31,-118,2045,0,0,0,0,158,177,216,232,524291,0,0,1,1,-0.054138592307260154,0.013164187156608576,4.396487292709289,15,-5,0,15,-4,0,0,15,-4,0,158,177,216,232
296,34788057,15,-4,0,0,0,0,0,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-34,-117,2047,0,0,0,0,158,180,217,237,524291,0,0,1,1,-0.05416105587922911,0.013190154092692688,4.39648728955075,15,-5,0,15,-4,0,0,15,-4,0,158,180,217,237
298,34788673,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-34,-117,2047,1,1,0,0,158,181,217,239,524291,0,0,1,1,-0.054183217219301395,0.013215771637575102,4.396487286434705,15,-6,0,15,-4,0,0,15,-4,0,158,181,217,239
300,34789290,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,1,0,-36,-115,2048,1,1,0,0,158,183,216,240,524291,0,0,1,1,-0.054197576748288984,0.01325899997038703,4.396487867819307,15,-6,0,15,-4,0,0,15,-5,0,158,183,216,240
302,34789910,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,1,0,-36,-115,2048,1,0,0,0,158,183,215,240,524291,0,0,1,1,-0.05421174562519974,0.013301768404365687,4.396488452373331,15,-6,0,15,-4,0,0,15,-5,0,158,183,215,240
304,34790525,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,1,0,-35,-113,2048,1,0,0,0,158,183,213,239,524291,0,0,1,1,-0.05421849720359545,0.01334033360258963,4.396489033307452,15,-6,0,15,-4,0,0,15,-5,0,158,183,213,239
306,34791142,15,-4,0,0,0,0,0,-2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,1,0,-35,-113,2048,0,1,0,0,158,181,213,237,524291,0,0,1,1,-0.05422516034513002,0.013378489086227475,4.396489616287415,15,-6,0,15,-4,0,0,15,-5,0,158,181,213,237
308,34791763,15,-4,0,0,0,0,0,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,1,0,-35,-113,2049,0,1,0,0,158,179,213,236,524291,0,0,1,1,-0.0542315427808176,0.01341622983966638,4.396490203220033,15,-5,0,15,-4,0,0,15,-5,0,158,179,213,236
310,34792377,15,-4,0,0,0,0,0,-1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,1,0,-35,-113,2049,-1,0,0,0,158,177,215,235,524291,0,0,1,1,-0.054237842527606474,0.013453421761239648,4.396490783673728,15,-5,0,15,-4,0,0,15,-5,0,158,177,215,235
312,34792994,15,-4,0,0,0,0,0,0,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-36,-114,2049,-2,-1,0,0,158,174,217,233,524291,0,0,1,1,-0.054247587359615435,0.013483107977032371,4.3964907829347695,15,-4,0,15,-4,0,0,15,-4,0,158,174,217,233
314,34793612,15,-4,0,0,0,0,1,0,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-36,-114,2049,-1,-2,0,0,158,171,219,232,524291,0,0,1,1,-0.05425720755506665,0.013512414481081278,4.396490782205267,16,-4,0,15,-4,0,0,15,-4,0,158,171,219,232
316,34794232,16,-4,0,0,0,0,1,1,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,0,0,0,-35,-114,2048,-1,-1,0,0,158,168,223,231,524291,0,0,1,1,-0.0542668953128758,0.013537896509888084,4.396490781470295,17,-3,0,15,-4,0,0,15,-4,0,158,168,223,231
318,34794847,16,-3,0,0,0,0,2,2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,-1,0,0,-35,-114,2048,-1,-1,0,0,158,164,226,230,524291,0,0,1,1,-0.054287117909618564,0.013563056824934193,4.396490780750435,18,-1,0,15,-4,0,0,16,-4,0,158,164,226,230
320,34795465,16,-3,0,0,0,0,2,2,0,0,0,1,1,-1,1000,15,-4,0,0,1613,42,718,-1,-1,0,-35,-113,2046,0,-1,0,0,158,161,227,229,524291,0,0,1,1,-0.054304108468923015,0.013577304091079321,4.396490194782242,18,-1,0,15,-4,0,0,16,-3,0,158,161,227,229
